benchmark,problem_id,config,seed,pass_all_tests,test_pass_rate,tokens_input,tokens_output,latency_seconds,revision_count,timestamp,model,error
HE,HumanEval/53,self_reflection_r1,456,True,1.0,9703,2186,334.1511,0,2026-05-26T04:23:07.659270+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/54,self_reflection_r1,42,False,0.0,17057,4812,701.2321,1,2026-05-26T04:28:41.830747+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/54,self_reflection_r1,123,False,0.0,15343,2930,467.6211,1,2026-05-26T04:40:23.083457+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/54,self_reflection_r1,456,False,0.0,15746,3625,551.0216,1,2026-05-26T04:48:10.725248+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/55,self_reflection_r1,42,True,1.0,4938,1903,250.734,0,2026-05-26T04:57:21.767121+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/55,self_reflection_r1,123,True,1.0,3761,1151,156.2776,0,2026-05-26T05:01:32.517140+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/55,self_reflection_r1,456,True,1.0,7250,2028,283.0785,1,2026-05-26T05:04:08.811391+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/56,self_reflection_r1,42,True,1.0,9832,2475,366.7224,0,2026-05-26T05:08:51.908449+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/56,self_reflection_r1,123,True,1.0,9642,2547,373.9537,0,2026-05-26T05:14:58.649764+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/56,self_reflection_r1,456,True,1.0,9554,1918,303.3719,0,2026-05-26T05:21:12.622928+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/57,self_reflection_r1,42,True,1.0,9903,2579,383.47,0,2026-05-26T05:26:16.012610+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/57,self_reflection_r1,123,True,1.0,10577,3072,444.8129,0,2026-05-26T05:32:39.502569+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/57,self_reflection_r1,456,False,0.0,15419,2961,474.6332,1,2026-05-26T05:40:04.335209+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/58,self_reflection_r1,42,True,1.0,10026,2545,382.2307,0,2026-05-26T05:47:58.988226+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/58,self_reflection_r1,123,True,1.0,9863,2308,352.6682,0,2026-05-26T05:54:21.237632+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/58,self_reflection_r1,456,True,1.0,9454,1835,293.0636,0,2026-05-26T06:00:13.926339+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/59,self_reflection_r1,42,True,1.0,6448,1276,198.0044,0,2026-05-26T06:05:07.010563+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/59,self_reflection_r1,123,True,1.0,6243,1097,437.087,0,2026-05-26T06:08:25.034314+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/59,self_reflection_r1,456,True,1.0,10830,1845,301.4349,1,2026-05-26T06:15:42.140710+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/60,self_reflection_r1,42,True,1.0,7133,1446,224.8376,0,2026-05-26T06:20:43.595991+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/60,self_reflection_r1,123,True,1.0,6778,1118,183.5321,0,2026-05-26T06:24:28.452950+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/60,self_reflection_r1,456,True,1.0,7174,1393,219.5558,0,2026-05-26T06:27:32.003666+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/61,self_reflection_r1,42,True,1.0,10203,2846,418.3131,0,2026-05-26T06:31:11.576579+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/61,self_reflection_r1,123,True,1.0,9625,1779,286.1564,0,2026-05-26T06:38:09.906640+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/61,self_reflection_r1,456,True,1.0,9407,1776,286.6632,0,2026-05-26T06:42:56.081422+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/62,self_reflection_r1,42,True,1.0,9868,2358,358.5704,0,2026-05-26T06:47:42.764774+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/62,self_reflection_r1,123,False,0.0,15109,2947,470.8234,1,2026-05-26T06:53:41.354784+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/62,self_reflection_r1,456,False,0.0,15030,3048,467.5159,1,2026-05-26T07:01:32.197614+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/63,self_reflection_r1,42,True,1.0,5411,1549,213.2421,0,2026-05-26T07:09:19.731903+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/63,self_reflection_r1,123,True,1.0,5416,1651,226.6975,0,2026-05-26T07:12:52.993016+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/63,self_reflection_r1,456,False,0.0,8035,1582,240.0241,1,2026-05-26T07:16:39.709263+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/64,self_reflection_r1,42,False,0.0,16707,4503,690.8611,1,2026-05-26T07:20:39.749588+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/64,self_reflection_r1,123,True,1.0,15910,3345,430.0731,1,2026-05-26T07:32:10.629786+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/64,self_reflection_r1,456,False,0.0,15035,2950,386.1371,1,2026-05-26T07:39:20.722091+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/65,self_reflection_r1,42,False,0.0,16046,3622,484.2576,1,2026-05-26T07:45:46.878170+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/65,self_reflection_r1,123,True,1.0,16689,3767,537.3348,1,2026-05-26T07:53:51.155365+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/65,self_reflection_r1,456,False,0.0,16188,4236,620.8414,1,2026-05-26T08:02:48.506358+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/66,self_reflection_r1,42,True,1.0,9590,2169,334.0606,0,2026-05-26T08:13:09.565389+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/66,self_reflection_r1,123,True,1.0,9738,2240,354.5092,0,2026-05-26T08:18:43.643918+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/66,self_reflection_r1,456,True,1.0,9643,2102,308.1989,0,2026-05-26T08:24:38.168149+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/67,self_reflection_r1,42,True,1.0,9851,2366,300.4945,0,2026-05-26T08:29:46.383794+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/67,self_reflection_r1,123,True,1.0,9952,2397,315.3163,0,2026-05-26T08:34:46.896920+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/67,self_reflection_r1,456,True,1.0,9781,2153,295.2598,0,2026-05-26T08:40:02.231091+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/68,self_reflection_r1,42,True,1.0,9746,2069,290.5987,0,2026-05-26T08:44:57.509539+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/68,self_reflection_r1,123,True,1.0,10317,2805,378.6439,0,2026-05-26T08:49:48.126243+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/68,self_reflection_r1,456,True,1.0,10178,2543,357.0304,0,2026-05-26T08:56:06.788543+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/69,self_reflection_r1,42,True,1.0,10115,2901,398.3243,0,2026-05-26T09:02:03.835011+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/69,self_reflection_r1,123,True,1.0,9638,2188,317.1159,0,2026-05-26T09:08:42.178933+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/69,self_reflection_r1,456,True,1.0,16405,4119,541.1268,1,2026-05-26T09:13:59.314981+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/70,self_reflection_r1,42,True,1.0,9689,2305,336.9284,0,2026-05-26T09:23:00.463326+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/70,self_reflection_r1,123,False,0.0,16176,3639,680.5917,1,2026-05-26T09:28:37.409844+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/70,self_reflection_r1,456,False,0.0,16124,3969,769.1194,1,2026-05-26T09:39:58.018011+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/71,self_reflection_r1,42,True,1.0,9789,2716,446.7929,0,2026-05-26T09:52:47.156252+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/71,self_reflection_r1,123,True,1.0,9875,2068,344.7656,0,2026-05-26T10:00:13.967541+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/71,self_reflection_r1,456,True,1.0,9747,2036,344.2339,0,2026-05-26T10:05:58.749893+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/72,self_reflection_r1,42,True,1.0,9949,2697,407.282,0,2026-05-26T10:11:43.001681+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/72,self_reflection_r1,123,True,1.0,10006,2286,353.7349,0,2026-05-26T10:18:30.300292+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/72,self_reflection_r1,456,True,1.0,9765,2572,382.5818,0,2026-05-26T10:24:24.053111+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/73,self_reflection_r1,42,False,0.0,15595,3376,567.9571,1,2026-05-26T10:30:46.651993+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/73,self_reflection_r1,123,True,1.0,16061,3836,736.8077,1,2026-05-26T10:40:14.628937+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/73,self_reflection_r1,456,True,1.0,10211,2595,467.5513,0,2026-05-26T10:52:31.453345+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/74,self_reflection_r1,42,True,1.0,10054,2514,401.996,0,2026-05-26T11:00:19.018838+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/74,self_reflection_r1,123,True,1.0,9437,1619,249.2683,0,2026-05-26T11:07:01.032248+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/74,self_reflection_r1,456,True,1.0,9359,1832,273.6247,0,2026-05-26T11:11:10.317346+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/75,self_reflection_r1,42,False,0.0,7778,2386,371.8931,1,2026-05-26T11:15:43.958992+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/75,self_reflection_r1,123,True,1.0,3779,1238,185.9301,0,2026-05-26T11:21:55.869117+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/75,self_reflection_r1,456,False,0.0,8272,2866,383.9598,1,2026-05-26T11:25:01.816104+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/76,self_reflection_r1,42,False,0.0,15627,3166,481.0555,1,2026-05-26T11:31:25.793724+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/76,self_reflection_r1,123,False,0.0,16262,3716,545.3694,1,2026-05-26T11:39:26.866038+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/76,self_reflection_r1,456,False,0.0,17050,4624,679.1966,1,2026-05-26T11:48:32.254221+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/77,self_reflection_r1,42,True,1.0,5839,1404,206.3962,0,2026-05-26T11:59:51.470163+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/77,self_reflection_r1,123,True,1.0,9167,1645,263.0576,1,2026-05-26T12:03:17.886360+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/77,self_reflection_r1,456,True,1.0,5854,1488,219.2431,0,2026-05-26T12:07:40.964276+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/78,self_reflection_r1,42,True,1.0,10046,2344,363.2819,0,2026-05-26T12:11:20.225984+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/78,self_reflection_r1,123,True,1.0,10376,2551,389.8781,0,2026-05-26T12:17:23.525430+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/78,self_reflection_r1,456,True,1.0,9976,2362,365.1395,0,2026-05-26T12:23:53.422769+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/79,self_reflection_r1,42,True,1.0,9616,1867,303.3552,0,2026-05-26T12:29:58.582905+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/79,self_reflection_r1,123,True,1.0,9525,2104,332.1774,0,2026-05-26T12:35:01.959101+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/79,self_reflection_r1,456,False,0.0,15959,3764,587.4942,1,2026-05-26T12:40:34.155849+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/80,self_reflection_r1,42,True,1.0,9732,2115,337.2968,0,2026-05-26T12:50:21.669310+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/80,self_reflection_r1,123,True,1.0,9262,1451,254.3057,0,2026-05-26T12:55:58.986305+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/80,self_reflection_r1,456,True,1.0,9608,1695,291.1794,0,2026-05-26T13:00:13.310639+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/81,self_reflection_r1,42,True,1.0,9760,1782,370.5983,0,2026-05-26T13:05:04.509745+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/81,self_reflection_r1,123,True,1.0,9866,2519,340.1984,0,2026-05-26T13:11:15.124102+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/81,self_reflection_r1,456,True,1.0,10342,3294,442.8281,0,2026-05-26T13:16:55.339713+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/82,self_reflection_r1,42,True,1.0,9621,2199,245.079,0,2026-05-26T13:24:18.184077+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/82,self_reflection_r1,123,True,1.0,9681,2062,248.272,0,2026-05-26T13:28:23.280800+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/82,self_reflection_r1,456,True,1.0,9658,2001,292.455,0,2026-05-26T13:32:31.566302+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/83,self_reflection_r1,42,False,0.0,6397,1543,212.4104,1,2026-05-26T13:37:24.038348+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/83,self_reflection_r1,123,False,0.0,7020,1868,238.3009,1,2026-05-26T13:40:56.464657+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/83,self_reflection_r1,456,True,1.0,3896,1380,172.2067,0,2026-05-26T13:44:54.781259+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/84,self_reflection_r1,42,True,1.0,8034,1420,238.7138,0,2026-05-26T13:47:47.001115+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/84,self_reflection_r1,123,True,1.0,7784,1245,219.3433,0,2026-05-26T13:51:45.732425+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/84,self_reflection_r1,456,True,1.0,8059,1423,223.4269,0,2026-05-26T13:55:25.095111+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/85,self_reflection_r1,42,True,1.0,9983,2444,385.3611,0,2026-05-26T13:59:08.539437+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/85,self_reflection_r1,123,True,1.0,9430,2069,334.6899,0,2026-05-26T14:05:33.917849+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/85,self_reflection_r1,456,True,1.0,9983,2750,477.2068,0,2026-05-26T14:11:08.623138+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/86,self_reflection_r1,42,False,0.0,15243,2672,471.6092,1,2026-05-26T14:19:05.845809+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/86,self_reflection_r1,123,False,0.0,15168,2873,536.4967,1,2026-05-26T14:26:57.470042+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/86,self_reflection_r1,456,False,0.0,16155,3797,717.1848,1,2026-05-26T14:35:53.983026+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/87,self_reflection_r1,42,True,1.0,9863,2627,451.1701,0,2026-05-26T14:47:51.188797+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/87,self_reflection_r1,123,True,1.0,10132,2758,374.6076,0,2026-05-26T14:55:22.375676+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/87,self_reflection_r1,456,True,1.0,10199,2451,358.8895,0,2026-05-26T15:01:37.000096+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/88,self_reflection_r1,42,True,1.0,10155,2626,414.9404,0,2026-05-26T15:07:35.912175+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/88,self_reflection_r1,123,True,1.0,16224,3809,602.0588,1,2026-05-26T15:14:30.870505+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/88,self_reflection_r1,456,True,1.0,9775,2391,363.0166,0,2026-05-26T15:24:32.948238+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/89,self_reflection_r1,42,False,0.0,16307,3855,563.241,1,2026-05-26T15:30:35.982751+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/89,self_reflection_r1,123,True,1.0,9630,2220,337.055,0,2026-05-26T15:39:59.244703+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/89,self_reflection_r1,456,True,1.0,9669,1958,296.2858,0,2026-05-26T15:45:36.317507+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/90,self_reflection_r1,42,False,0.0,15537,3085,451.6387,1,2026-05-26T15:50:32.619484+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/90,self_reflection_r1,123,True,1.0,9479,2263,315.7077,0,2026-05-26T15:58:04.271950+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/90,self_reflection_r1,456,True,1.0,9946,2284,356.4801,0,2026-05-26T16:03:19.994734+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/91,self_reflection_r1,42,False,0.0,16806,4320,653.0328,1,2026-05-26T16:09:16.499891+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/91,self_reflection_r1,123,False,0.0,16159,4035,584.0076,1,2026-05-26T16:20:09.549351+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/91,self_reflection_r1,456,False,0.0,17119,5409,792.8399,1,2026-05-26T16:29:53.577435+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/92,self_reflection_r1,42,True,1.0,10213,2484,390.6451,0,2026-05-26T16:43:06.435839+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/92,self_reflection_r1,123,True,1.0,9354,1612,285.6426,0,2026-05-26T16:49:37.097934+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/92,self_reflection_r1,456,True,1.0,9994,2226,371.6339,0,2026-05-26T16:54:22.760543+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/93,self_reflection_r1,42,True,1.0,9634,2222,372.5751,0,2026-05-26T17:00:34.413645+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/93,self_reflection_r1,123,True,1.0,9814,2453,405.6544,0,2026-05-26T17:06:47.008435+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/93,self_reflection_r1,456,True,1.0,9483,2063,353.3148,0,2026-05-26T17:13:32.677539+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/94,self_reflection_r1,42,True,1.0,10214,2548,422.2154,0,2026-05-26T17:19:26.008268+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/94,self_reflection_r1,123,True,1.0,9568,1878,337.2949,0,2026-05-26T17:26:28.241049+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/94,self_reflection_r1,456,True,1.0,10099,2910,511.9996,0,2026-05-26T17:32:05.553138+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/95,self_reflection_r1,42,False,0.0,14950,2321,399.649,1,2026-05-26T17:40:37.573829+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/95,self_reflection_r1,123,True,1.0,9758,1796,309.2176,0,2026-05-26T17:47:17.242017+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/95,self_reflection_r1,456,True,1.0,10080,2748,369.7602,0,2026-05-26T17:52:26.478390+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/96,self_reflection_r1,42,True,1.0,9491,1823,285.7913,0,2026-05-26T17:58:36.257485+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/96,self_reflection_r1,123,True,1.0,15236,2913,448.9105,1,2026-05-26T18:03:22.069041+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/96,self_reflection_r1,456,True,1.0,15767,3293,511.9502,1,2026-05-26T18:10:51.000466+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/97,self_reflection_r1,42,True,1.0,9484,1610,267.1916,0,2026-05-26T18:19:22.969811+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/97,self_reflection_r1,123,True,1.0,9355,1801,295.2922,0,2026-05-26T18:23:50.182031+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/97,self_reflection_r1,456,False,0.0,14548,2297,398.3111,1,2026-05-26T18:28:45.493227+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/98,self_reflection_r1,42,True,1.0,10126,2651,402.251,0,2026-05-26T18:35:23.824832+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/98,self_reflection_r1,123,True,1.0,9185,1503,259.5608,0,2026-05-26T18:42:06.096280+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/98,self_reflection_r1,456,True,1.0,15096,3044,502.9985,1,2026-05-26T18:46:25.672941+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/99,self_reflection_r1,42,False,0.0,16431,3879,615.7762,1,2026-05-26T18:54:48.690746+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/99,self_reflection_r1,123,False,0.0,15013,2708,462.3648,1,2026-05-26T19:05:04.486360+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/99,self_reflection_r1,456,False,0.0,15793,3762,597.3,1,2026-05-26T19:12:46.867367+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/100,self_reflection_r1,42,True,1.0,3626,1219,172.1467,0,2026-05-26T19:22:44.184843+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/100,self_reflection_r1,123,False,0.0,6357,1767,258.8887,1,2026-05-26T19:25:36.350321+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/100,self_reflection_r1,456,False,0.0,7326,2134,312.0183,1,2026-05-26T19:29:55.259610+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/101,self_reflection_r1,42,False,0.0,16256,3746,601.0389,1,2026-05-26T19:35:07.298431+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/101,self_reflection_r1,123,False,0.0,16637,4173,658.2833,1,2026-05-26T19:45:08.357731+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/101,self_reflection_r1,456,False,0.0,14938,2636,454.6107,1,2026-05-26T19:56:06.662068+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/102,self_reflection_r1,42,True,1.0,10135,2843,436.2723,0,2026-05-26T20:03:41.290076+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/102,self_reflection_r1,123,True,1.0,9762,2541,401.8855,0,2026-05-26T20:10:57.581180+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/102,self_reflection_r1,456,True,1.0,10039,2432,385.5912,0,2026-05-26T20:17:39.486225+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/103,self_reflection_r1,42,True,1.0,9796,2000,324.9634,0,2026-05-26T20:24:05.097198+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/103,self_reflection_r1,123,True,1.0,9466,1530,267.9079,0,2026-05-26T20:29:30.079378+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/103,self_reflection_r1,456,True,1.0,9828,2179,356.1653,0,2026-05-26T20:33:58.006319+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/104,self_reflection_r1,42,True,1.0,9912,2406,374.8718,0,2026-05-26T20:39:54.193516+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/104,self_reflection_r1,123,True,1.0,9778,2329,364.5428,0,2026-05-26T20:46:09.082888+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/104,self_reflection_r1,456,True,1.0,9693,2319,359.6938,0,2026-05-26T20:52:13.644381+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/105,self_reflection_r1,42,True,1.0,9937,2379,372.8487,0,2026-05-26T20:58:13.356851+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/105,self_reflection_r1,123,True,1.0,9818,2434,375.9759,0,2026-05-26T21:04:26.223618+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/105,self_reflection_r1,456,True,1.0,10488,2796,422.3799,0,2026-05-26T21:10:42.219912+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/106,self_reflection_r1,42,True,1.0,9523,1940,313.9684,0,2026-05-26T21:17:44.618402+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/106,self_reflection_r1,123,True,1.0,14996,2494,427.86,1,2026-05-26T21:22:58.605652+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/106,self_reflection_r1,456,True,1.0,9630,2139,339.2461,0,2026-05-26T21:30:06.485617+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/107,self_reflection_r1,42,True,1.0,7534,1573,248.3105,0,2026-05-26T21:35:45.751072+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/107,self_reflection_r1,123,True,1.0,6860,1319,213.6319,0,2026-05-26T21:39:54.080920+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
